f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,label
592.253,588.907,587.206,575.812,598.636,564.913,600.126,581.993,571.918,576.989,577.11,600.654,548.985,586.026,618.858,593.241,572.569,584.977,581.137,596.704,1
581.385,580.575,582.563,561.005,586.061,562.578,583.427,563.889,556.142,562.891,574.0,593.087,533.38,586.695,602.8,593.095,548.539,568.728,557.824,585.472,1
494.62,490.226,488.09,477.469,491.747,475.938,497.739,477.754,472.951,476.966,482.946,496.702,451.335,490.224,508.161,495.747,461.75,486.889,473.638,487.552,1
631.357,629.117,622.87,621.233,633.959,598.974,631.058,609.557,608.64,615.562,608.607,636.805,588.069,618.086,646.631,625.6,593.875,616.215,600.705,628.695,0
588.21,594.856,595.447,558.756,597.372,577.458,594.233,584.93,577.148,577.473,578.082,591.228,550.022,583.232,609.655,586.605,566.529,584.744,576.331,586.613,0
457.871,463.707,463.225,442.941,469.904,444.619,464.422,452.147,442.173,446.002,447.096,472.144,424.136,475.865,481.151,466.072,437.517,452.962,443.246,462.193,0
550.346,559.472,558.952,551.704,559.729,525.084,562.578,531.933,542.915,538.076,543.947,554.026,516.598,549.592,576.994,555.732,532.289,552.367,533.648,559.021,1
570.624,581.496,590.156,561.842,591.089,569.071,595.94,568.569,561.268,566.144,570.843,593.527,536.999,584.535,604.486,581.141,546.814,577.568,566.797,586.896,0
554.794,559.813,559.8,535.419,571.825,544.621,563.001,540.096,546.563,542.189,545.623,563.994,517.593,558.715,576.509,568.266,527.582,551.423,537.583,559.423,1
546.119,549.321,552.168,530.375,555.359,527.681,559.82,534.478,535.979,535.354,535.421,552.886,518.004,547.498,570.789,560.788,525.294,541.767,535.276,553.948,1
572.044,571.918,564.087,552.38,570.194,542.894,563.834,549.42,542.306,556.095,555.091,568.966,526.417,561.389,589.969,569.841,537.77,559.865,549.446,565.558,0
558.1,556.741,557.971,546.596,570.272,543.84,572.173,547.939,535.166,543.342,554.288,571.591,514.145,565.321,587.87,569.801,534.674,551.012,546.66,571.156,0
494.418,497.81,500.033,488.302,508.976,480.852,502.788,487.802,490.079,483.969,490.032,505.596,462.303,500.912,516.083,501.42,475.253,490.485,482.128,504.88,1
491.988,493.738,490.097,474.337,501.39,474.157,500.383,476.722,481.231,483.275,480.362,500.885,460.693,491.464,507.339,498.487,469.893,489.324,482.338,493.715,0
501.725,506.209,501.171,480.584,512.856,489.546,499.394,487.631,483.327,482.789,493.241,509.401,462.209,505.861,518.945,501.804,469.703,492.84,488.466,505.501,1
566.151,576.199,565.502,553.507,574.725,537.716,567.019,549.63,553.619,548.587,553.131,569.361,535.413,568.83,581.522,581.7,541.297,569.942,547.573,577.457,1
514.819,527.772,518.132,498.501,521.985,496.174,517.169,501.564,498.637,499.326,496.566,508.582,489.935,520.109,524.772,514.351,475.727,513.946,488.567,507.075,1
596.444,595.842,595.855,576.57,602.995,578.603,610.503,582.712,588.379,578.645,582.844,608.047,556.837,600.31,613.549,604.222,561.791,590.663,578.621,597.756,1
627.628,639.711,632.176,618.386,635.329,594.966,634.232,610.511,604.611,615.478,611.88,643.673,592.118,630.73,657.36,637.449,598.755,620.252,608.042,632.835,0
530.931,538.649,533.921,525.966,541.046,513.189,546.769,524.308,519.217,525.588,528.846,547.38,502.733,540.574,561.976,546.331,507.408,528.142,515.028,534.628,1
666.723,663.812,668.994,653.609,679.8,647.76,676.58,652.939,638.527,647.427,663.767,675.993,618.598,666.587,704.081,672.759,634.394,666.687,663.859,683.5,0
633.051,626.348,633.727,621.362,642.568,606.122,635.781,621.904,610.776,608.93,623.052,638.452,579.4,629.384,663.273,644.316,598.46,615.827,622.355,639.206,0
639.78,634.491,623.527,622.451,628.855,607.658,632.055,612.619,613.596,612.352,623.632,641.972,586.205,629.17,654.846,637.166,603.266,626.296,615.304,640.166,0
504.082,506.712,513.647,490.211,522.349,490.747,520.389,508.244,491.957,492.36,499.082,526.493,464.784,512.439,531.833,511.744,486.461,505.515,494.267,515.79,1
496.802,506.189,503.978,492.562,514.554,492.547,516.217,492.533,489.493,487.107,497.52,519.345,468.084,510.034,525.344,511.468,471.39,500.611,496.695,514.879,0
597.89,609.101,604.004,588.417,622.961,584.859,611.044,591.594,599.83,587.732,597.358,613.598,573.68,611.196,609.385,614.908,556.183,605.533,585.58,616.035,1
528.714,540.759,534.14,517.203,546.397,511.756,531.973,516.606,516.277,515.122,523.904,537.995,491.575,538.437,553.915,536.346,498.667,523.368,512.835,538.651,0
646.331,637.619,650.242,620.206,655.563,623.049,656.545,634.195,631.611,633.401,634.375,659.266,598.404,649.531,664.405,655.769,618.99,638.266,627.163,653.193,1
439.4,451.798,442.412,432.915,443.806,423.296,449.685,433.149,418.991,439.354,432.267,441.979,424.563,444.604,457.441,445.759,411.434,441.855,423.542,443.097,0
551.034,548.411,557.691,539.105,563.125,538.195,566.199,547.977,534.148,538.965,546.519,571.791,515.732,557.026,574.956,562.647,536.254,549.097,536.513,558.75,0
633.105,634.124,627.939,606.96,634.404,612.221,633.585,620.301,598.565,608.299,624.014,634.39,576.6,624.948,656.114,628.625,591.286,624.525,606.748,628.235,0
538.876,549.157,548.273,509.136,559.121,533.443,545.884,543.674,528.465,537.431,534.786,566.052,503.557,549.551,560.789,554.476,521.156,537.203,530.629,549.139,1
608.315,606.005,603.597,587.398,602.392,581.887,611.74,589.496,590.142,585.692,591.99,608.3,571.922,605.73,619.685,610.979,573.018,593.077,584.705,601.212,0
593.713,591.23,580.856,575.045,599.714,564.017,581.462,573.689,573.117,568.018,579.051,588.482,540.572,592.507,614.147,582.109,551.679,575.257,567.512,591.897,0
600.646,615.465,608.653,593.689,617.92,580.839,608.289,587.561,591.238,591.04,597.841,615.364,563.221,603.333,623.993,612.588,577.033,608.813,580.887,609.859,0
560.999,570.368,571.09,546.911,586.289,561.676,575.601,563.304,555.093,553.06,567.035,576.587,528.71,576.598,595.28,572.697,541.018,567.64,563.114,581.256,1
536.902,539.57,537.912,516.191,547.545,515.284,537.206,529.633,519.808,521.673,529.73,540.21,496.359,538.138,563.079,542.762,514.89,531.548,529.914,552.717,1
516.61,514.205,515.812,496.735,520.62,504.382,524.989,502.385,502.985,499.797,507.903,521.057,490.215,527.436,527.111,537.565,482.981,511.394,496.689,519.815,1
585.232,580.744,572.884,559.541,599.554,559.985,586.652,573.021,559.195,563.692,570.955,596.06,535.036,575.918,609.884,579.787,549.066,563.925,575.853,588.122,1
503.15,508.155,506.531,490.332,516.56,493.617,520.124,499.157,501.202,493.757,498.716,524.637,467.935,510.707,522.242,514.248,483.59,506.259,497.542,513.415,1
617.37,617.911,608.38,594.365,620.804,583.987,610.298,587.207,592.792,595.781,607.801,613.098,565.107,617.724,629.569,631.901,578.401,612.081,587.967,622.48,1
668.856,653.523,654.769,638.033,663.132,635.14,673.083,645.222,640.941,647.968,648.01,667.578,616.633,658.964,682.705,673.619,633.171,646.623,642.871,664.647,1
510.114,498.189,505.097,480.546,509.952,493.454,512.12,495.547,486.772,488.881,501.611,506.042,456.208,502.981,525.678,497.824,482.215,490.588,492.575,501.286,1
700.166,691.273,680.191,684.29,690.89,642.981,685.917,655.77,672.154,669.583,666.797,685.246,643.891,687.901,718.912,698.509,658.977,672.449,653.001,691.055,0
589.714,590.643,591.741,569.283,596.195,577.575,595.96,581.769,568.272,572.368,579.053,606.643,546.386,593.082,611.576,601.274,556.118,594.611,579.633,599.474,1
468.489,477.852,476.8,457.633,482.247,459.769,485.69,464.024,455.975,465.151,468.415,485.798,434.047,474.863,495.661,481.049,455.448,469.431,456.129,475.996,1
448.392,449.943,448.97,436.677,456.61,422.968,450.521,437.103,426.746,438.651,434.791,454.507,416.252,446.775,467.41,462.333,424.809,440.033,426.533,454.704,0
586.794,596.379,593.236,565.012,604.272,583.0,587.908,579.113,568.111,567.324,580.058,602.142,537.001,593.611,609.575,595.458,553.611,589.985,577.278,593.292,1
639.369,647.096,647.843,608.484,638.17,615.661,627.208,610.581,615.218,621.64,621.09,633.687,595.234,644.139,655.637,656.013,589.48,630.632,609.744,625.482,0
564.054,562.225,559.679,540.918,569.709,542.355,568.977,559.037,541.101,541.281,547.601,583.994,518.572,566.174,583.215,566.413,532.082,552.1,556.022,564.667,1
535.453,552.17,550.902,527.354,561.022,536.011,543.058,532.322,524.161,521.923,541.342,550.581,504.5,545.921,563.068,540.952,516.3,547.101,527.128,558.599,0
567.317,575.427,576.262,556.51,592.069,559.002,583.057,567.471,562.908,558.005,572.129,588.865,523.689,576.733,608.797,579.159,554.539,569.119,566.771,588.915,1
514.743,518.618,516.421,499.476,525.024,495.891,523.999,506.438,504.047,500.903,505.092,532.744,476.393,514.907,544.037,530.002,495.901,518.458,512.068,520.231,0
502.998,509.022,500.125,486.169,513.562,478.989,504.156,489.629,494.155,485.385,488.647,516.136,460.325,503.596,523.956,509.303,480.244,502.2,488.724,504.797,0
527.162,523.31,529.106,501.377,532.726,513.182,528.983,515.696,504.753,509.926,517.467,535.837,480.884,530.619,546.526,533.884,490.765,513.224,513.67,526.449,1
589.451,594.753,594.849,569.908,606.047,576.482,599.669,589.075,568.65,569.513,581.342,607.368,549.955,600.87,611.101,594.968,557.863,578.808,579.893,597.421,0
582.444,584.887,594.263,565.839,605.49,584.11,603.531,585.454,571.318,567.228,575.549,610.292,539.041,592.969,613.527,588.136,564.283,588.727,579.849,593.339,0
648.748,654.803,640.165,621.139,643.137,624.385,652.255,629.151,620.468,638.252,638.388,654.838,607.43,646.732,668.539,659.775,604.371,654.88,620.626,653.614,1
586.256,589.403,581.405,567.682,591.585,568.898,590.333,579.102,563.128,561.408,569.531,605.607,543.038,590.899,608.213,591.925,552.206,577.278,572.817,584.814,1
588.005,578.433,597.863,565.181,609.753,575.0,591.553,577.334,576.86,568.114,581.53,597.26,530.076,588.04,612.941,592.701,565.76,582.281,573.208,596.308,0
516.075,513.72,518.28,492.997,527.254,502.367,523.875,505.107,497.165,498.924,506.17,522.663,476.993,517.265,528.575,515.516,483.237,512.743,502.389,520.399,0
548.581,549.283,552.364,532.332,561.287,541.244,557.563,547.192,532.201,532.146,541.41,572.455,508.348,554.695,575.603,554.362,520.275,538.46,541.88,550.773,1
568.768,575.328,575.304,565.23,581.976,539.857,575.885,555.207,558.104,559.271,566.179,575.38,532.45,568.182,592.091,579.528,551.034,566.647,546.738,583.133,1
546.772,552.507,554.19,548.687,561.677,522.993,562.038,532.298,531.278,537.881,546.479,557.712,514.468,546.562,579.202,552.709,521.334,549.079,529.687,557.988,1
492.056,502.404,494.499,489.647,502.81,467.076,490.467,470.809,480.682,477.258,486.082,490.826,458.64,492.858,511.804,500.888,471.231,492.916,472.002,496.969,1
497.667,517.115,503.156,493.017,514.488,485.755,506.668,491.497,483.076,489.26,495.33,508.677,473.778,507.067,517.144,509.876,466.839,502.978,480.229,509.037,1
511.127,520.356,516.372,503.373,526.469,497.35,517.225,502.054,505.143,501.935,510.291,525.221,487.383,521.679,536.289,531.501,489.749,517.837,501.078,525.45,0
604.485,603.89,598.425,581.317,604.749,578.911,593.433,587.249,578.399,580.498,594.353,602.269,557.247,598.899,624.324,601.868,560.477,586.399,582.852,600.405,1
567.049,580.588,579.882,552.209,590.596,565.118,580.322,574.885,560.687,565.925,568.829,590.028,531.835,580.391,600.965,582.993,537.551,569.737,559.383,573.576,0
623.024,619.79,613.773,610.19,622.473,588.531,634.567,601.018,603.865,598.092,607.513,626.026,579.059,616.09,642.74,633.807,587.889,616.116,606.715,627.956,0
527.436,536.465,536.431,504.168,541.306,521.884,530.9,516.67,504.253,513.126,521.42,542.432,485.015,529.397,549.165,528.895,493.187,522.843,514.731,532.531,0
617.319,640.667,638.859,614.66,645.745,611.496,625.64,617.784,603.689,604.706,620.025,635.036,589.945,633.885,647.351,627.326,593.3,629.966,603.837,636.475,0
658.011,665.843,663.318,638.463,673.749,641.788,663.219,646.842,646.156,631.27,640.608,674.118,613.546,662.085,687.917,660.687,618.541,649.463,637.754,667.202,0
525.846,546.272,541.582,523.194,542.187,517.99,538.695,527.633,511.883,523.609,529.335,547.431,503.745,541.908,559.904,548.776,506.624,530.024,516.215,543.592,0
561.149,559.028,561.127,541.304,569.675,554.422,569.19,552.238,543.862,543.849,552.694,577.746,511.941,566.86,588.771,573.43,527.454,554.201,553.908,562.179,1
621.251,619.544,616.624,611.47,622.383,591.759,632.838,609.567,597.013,606.508,611.109,623.362,585.566,613.293,643.577,623.92,586.827,611.599,602.429,630.356,0
570.641,569.179,569.101,546.527,582.435,557.535,582.847,560.859,554.268,559.99,562.027,583.757,527.452,576.568,590.658,579.143,543.357,561.939,557.731,574.076,1
439.499,451.056,454.647,434.29,464.592,430.168,449.687,436.568,432.942,432.47,439.538,452.24,421.509,451.75,459.313,449.247,422.198,447.739,430.742,450.529,0
573.114,579.445,578.767,558.338,596.916,565.459,581.328,576.43,557.732,554.055,574.02,597.938,537.445,576.066,604.725,577.341,555.423,569.823,577.516,586.797,1
571.001,577.222,567.787,556.242,584.747,550.25,572.84,559.897,550.347,561.81,568.041,577.351,525.935,561.538,607.739,570.199,547.559,562.964,560.736,577.261,0
583.084,576.618,579.617,568.332,579.126,552.059,590.227,555.488,554.724,568.805,568.87,581.09,544.11,580.203,602.577,596.243,545.372,574.09,561.882,585.745,1
571.879,586.081,580.659,564.513,589.614,551.287,587.02,559.316,558.026,565.935,574.217,587.635,540.164,580.62,601.797,581.202,545.851,569.893,555.878,584.944,0
704.482,688.916,699.184,677.041,703.972,679.206,700.614,682.719,675.275,668.546,682.209,718.184,636.48,692.856,726.974,706.186,673.34,686.085,682.306,705.008,1
620.36,621.476,621.583,594.446,632.935,603.6,626.089,609.918,598.851,609.682,606.247,641.052,572.723,621.6,647.608,633.326,591.146,613.037,609.515,628.902,1
581.63,586.47,593.922,563.336,605.446,557.904,593.169,567.598,578.978,569.274,573.244,591.498,550.97,591.808,599.877,594.543,549.108,584.936,565.627,593.835,1
499.155,498.235,501.75,484.148,504.328,478.564,500.741,483.97,487.393,483.47,493.081,504.265,462.257,498.036,511.784,506.44,478.323,499.066,483.23,500.703,1
581.854,586.329,580.549,563.813,587.312,563.395,587.105,574.055,565.792,564.825,562.379,597.935,541.259,578.203,599.492,590.608,548.675,577.288,563.703,580.489,1
535.988,535.739,539.257,518.775,548.236,527.931,534.102,530.843,522.615,522.801,527.004,546.649,495.087,541.923,554.909,533.905,508.319,522.573,519.897,551.679,1
583.199,586.33,580.579,569.956,591.441,563.26,580.96,570.599,565.972,559.969,575.146,583.584,539.342,581.382,600.506,588.762,556.987,578.428,557.659,588.339,0
602.316,618.209,606.857,581.534,617.935,588.023,613.622,600.455,576.303,591.735,592.306,616.983,566.979,617.934,632.681,619.893,562.287,599.354,586.032,613.213,0
610.465,611.641,613.807,591.464,618.364,578.676,610.631,594.404,597.003,589.857,598.55,613.727,561.043,609.806,639.57,625.362,588.753,603.567,599.613,620.362,1
526.176,526.979,523.729,506.358,525.892,502.313,525.315,500.194,509.311,506.791,514.05,522.98,486.371,522.782,533.557,536.12,482.464,520.454,513.233,526.878,1
509.962,521.194,517.581,501.431,521.447,499.978,522.979,501.486,489.286,499.071,514.259,523.003,479.179,520.891,535.242,519.788,478.317,510.717,500.109,520.041,0
616.352,630.755,623.652,600.169,628.65,592.296,622.612,608.007,602.232,603.603,601.821,619.784,587.533,620.68,647.922,621.104,587.952,608.268,599.358,621.211,1
508.076,510.334,509.758,492.131,513.889,488.174,508.705,491.065,489.377,488.963,495.978,516.333,471.471,512.861,523.822,509.54,481.828,498.616,486.416,507.955,1
496.537,499.433,490.452,472.719,500.426,473.395,493.504,478.098,475.923,483.155,482.247,494.825,460.568,495.841,509.978,496.034,463.222,483.884,473.661,494.488,0
591.794,587.491,594.743,570.929,600.509,577.595,600.369,583.557,562.965,573.875,582.074,609.684,544.349,589.425,618.085,595.72,565.196,583.48,580.656,599.666,0
556.557,554.601,566.577,540.617,565.801,534.092,561.742,544.529,548.348,537.648,546.834,560.15,518.314,562.625,577.776,565.459,527.371,546.216,547.598,560.035,1
522.778,544.184,534.552,524.048,551.967,515.269,535.925,518.1,520.8,516.441,524.19,541.94,494.858,537.362,554.356,540.023,514.782,539.121,517.759,544.861,0
588.236,583.702,594.524,569.644,599.033,569.845,588.861,568.704,568.054,569.589,584.254,594.061,549.56,591.9,614.279,604.452,567.012,578.991,570.759,591.799,1
502.386,500.19,507.882,494.825,516.34,496.398,512.35,499.276,495.735,490.447,501.467,517.833,473.851,513.654,527.277,513.527,486.97,511.011,499.208,521.905,1
538.891,548.668,551.363,532.175,559.193,534.851,548.036,537.69,527.528,530.053,544.051,565.034,497.839,553.132,569.468,554.514,516.017,536.798,525.971,553.712,0
534.027,542.866,545.485,527.291,557.537,522.919,551.55,533.245,527.52,528.637,530.928,548.566,508.276,539.986,568.57,544.521,511.772,532.54,529.676,547.269,1
584.306,589.971,581.396,566.522,597.552,568.178,593.029,580.515,566.612,569.869,575.666,600.899,532.054,585.595,609.045,587.359,554.874,573.709,566.707,589.485,1
597.202,596.395,602.393,596.531,603.831,569.848,611.397,587.88,584.222,588.985,589.143,605.252,558.484,599.473,635.32,612.182,575.355,589.462,595.685,610.054,1
625.596,622.292,622.76,607.569,625.273,596.578,635.78,612.406,615.224,612.309,613.639,634.903,588.038,627.489,641.917,637.38,590.912,614.03,597.382,622.39,0
501.203,506.662,503.664,491.925,513.238,484.523,511.875,500.75,485.34,494.424,492.245,514.214,469.074,501.244,526.512,510.35,475.078,497.304,494.845,509.892,1
594.483,598.43,594.954,579.894,609.073,571.032,594.063,578.909,573.328,576.664,585.258,606.889,554.96,600.901,617.602,606.132,562.403,585.801,578.175,602.128,1
591.63,605.603,606.614,589.522,619.046,582.658,606.499,590.721,581.357,582.848,593.418,602.805,550.362,596.961,628.895,604.681,565.069,589.275,586.704,606.303,0
517.016,521.965,516.065,492.376,529.849,499.065,517.092,505.515,504.172,506.84,501.417,522.053,487.442,518.726,537.618,522.558,489.375,503.724,496.92,512.426,1
601.263,610.341,606.839,586.44,611.039,581.175,613.704,589.282,584.871,587.224,594.116,618.995,561.275,613.405,623.306,626.624,573.947,604.733,588.31,611.348,1
539.345,547.206,550.787,519.27,560.898,532.45,548.358,535.163,521.636,524.01,541.744,554.827,493.725,550.785,564.372,537.487,520.214,537.245,532.032,555.797,1
556.961,569.446,558.441,532.69,572.641,543.892,560.144,543.932,554.423,543.631,545.62,576.326,519.214,566.572,569.751,570.691,517.517,556.712,545.202,558.346,1
683.62,687.049,682.426,663.31,693.678,643.137,680.645,659.103,664.595,660.361,659.225,680.748,648.51,685.795,701.077,681.938,643.745,668.072,660.271,682.461,1
474.376,483.507,486.791,466.497,493.612,465.325,486.351,471.618,471.214,471.271,475.623,489.712,448.363,484.01,507.151,489.65,463.936,473.935,466.912,487.115,1
486.526,499.033,497.465,481.424,501.967,480.228,499.66,484.921,473.977,478.216,482.656,503.081,459.663,500.556,506.553,500.61,460.61,489.797,473.755,498.678,0
643.095,637.642,640.464,609.329,650.507,614.992,640.669,622.952,626.601,614.314,620.303,641.244,594.904,641.199,656.356,657.064,591.097,632.889,624.238,643.324,0
493.895,509.267,509.498,490.369,512.327,495.162,507.625,499.731,484.001,491.536,494.849,519.407,463.154,503.104,524.468,505.945,479.564,498.917,489.027,511.345,1
681.789,681.074,693.043,656.501,700.13,659.497,695.006,674.826,650.267,666.172,666.335,703.84,624.787,692.834,711.009,704.675,653.229,672.894,670.965,695.688,0
535.043,532.034,543.503,521.364,539.142,518.3,535.38,529.253,513.977,520.098,522.94,541.039,495.338,534.018,561.853,540.358,501.89,517.98,526.179,541.086,0
583.646,585.86,582.717,573.914,598.048,559.426,587.457,571.805,567.79,563.924,567.702,586.555,540.309,580.955,610.622,589.123,553.862,575.688,568.85,588.274,0
513.937,523.809,520.579,496.944,529.406,508.068,519.177,510.756,501.622,501.791,508.043,532.461,476.76,524.681,537.101,523.596,491.764,508.613,506.822,521.503,1
618.367,630.218,623.8,604.283,631.691,597.768,623.814,601.227,603.904,611.694,613.135,631.166,579.712,624.075,644.063,634.15,582.1,620.437,603.184,631.941,0
564.212,571.049,568.427,547.99,584.72,544.269,572.221,551.215,557.56,561.95,559.33,581.876,526.633,571.733,588.473,587.11,542.305,571.09,555.923,575.539,0
590.48,587.543,592.841,578.315,601.021,576.93,609.496,583.76,575.566,576.286,584.808,611.091,539.748,591.295,620.871,601.038,570.127,589.303,575.919,600.0,0
514.396,524.604,518.861,511.332,526.854,491.963,525.333,505.664,504.367,510.246,506.873,529.539,491.207,520.353,534.643,532.444,492.719,523.031,504.145,528.525,0
597.987,608.874,603.183,586.719,616.217,567.867,610.234,586.629,582.025,591.588,585.701,607.141,571.474,609.931,627.114,612.732,568.672,601.37,588.88,611.241,1
538.464,547.562,548.403,531.131,548.868,523.473,540.284,526.648,526.98,525.201,535.767,550.839,502.292,545.329,561.715,552.026,508.8,538.589,524.549,550.355,0
486.244,496.588,490.979,475.679,499.493,478.116,496.29,481.701,475.363,477.571,481.971,496.561,455.517,491.552,507.829,493.832,458.371,486.826,476.855,495.159,1
514.96,520.015,526.185,511.577,527.996,497.217,531.037,503.536,500.713,503.119,513.085,522.881,484.043,522.096,541.57,519.537,492.953,509.274,500.672,523.565,1
656.139,668.411,660.075,638.126,679.336,633.355,674.913,652.547,643.588,654.19,650.116,685.015,616.391,664.03,686.719,674.789,624.772,654.993,656.639,674.873,0
495.937,495.337,503.806,477.273,510.794,490.472,506.917,493.552,479.452,480.745,494.814,511.057,456.048,498.212,516.178,502.927,471.341,487.43,485.802,500.579,1
620.84,624.975,633.786,605.176,646.948,603.44,625.751,615.811,600.265,618.598,624.322,641.9,572.43,622.149,658.679,639.748,604.982,614.477,606.416,638.421,0
599.575,618.134,612.119,587.825,611.28,584.326,600.859,586.255,576.376,579.762,590.418,610.877,568.471,607.466,627.165,615.711,575.688,607.215,579.997,608.027,0
600.104,615.092,613.517,591.138,615.294,589.035,606.914,593.294,581.134,582.624,593.658,608.093,569.281,604.415,633.33,611.626,570.894,594.032,583.076,608.644,0
535.304,530.941,533.939,516.398,546.027,511.769,537.693,524.244,521.418,522.025,526.582,551.275,486.712,533.348,550.784,537.367,508.829,526.35,522.341,539.799,0
601.438,606.88,610.648,579.85,621.004,586.567,613.182,590.635,596.382,596.342,593.032,610.286,567.705,610.737,618.721,616.251,565.926,602.38,591.527,610.264,0
526.616,525.39,525.778,506.278,537.021,511.578,526.824,516.112,511.86,513.042,525.547,536.89,484.935,527.07,552.253,527.901,513.958,522.638,515.443,540.43,1
562.538,582.349,579.662,554.136,591.013,558.897,578.988,563.39,542.506,562.994,569.356,601.03,534.261,584.26,595.876,591.412,531.358,561.689,563.942,592.264,0
527.924,530.047,527.589,509.694,539.602,510.077,534.374,517.584,515.19,520.035,527.459,549.529,487.709,529.112,548.225,544.93,505.533,524.303,518.243,539.317,0
601.77,614.624,614.378,604.473,620.852,587.291,612.659,588.651,603.338,586.372,594.047,613.235,575.967,611.824,622.463,613.409,572.934,602.036,578.966,617.926,0
632.659,625.941,628.441,616.984,639.053,614.452,634.881,614.522,608.06,606.069,630.219,640.578,575.981,634.93,664.12,636.446,606.369,614.88,613.163,639.331,1
541.539,548.119,548.582,519.338,555.663,535.019,554.584,544.214,537.336,531.447,534.98,558.473,506.956,547.308,568.981,556.9,521.423,544.502,533.695,550.569,1
648.409,637.185,626.981,611.695,639.828,614.29,642.447,626.463,600.61,614.209,623.2,644.892,579.275,625.523,671.579,631.743,605.862,611.866,619.981,630.666,1
588.509,572.117,585.934,562.653,585.535,566.993,582.384,576.575,563.559,566.1,571.698,593.642,543.731,576.731,607.234,588.197,550.34,565.02,564.702,582.431,1
625.256,633.353,617.265,607.706,632.315,599.44,635.105,608.757,594.141,609.982,603.427,644.256,590.358,623.176,645.476,630.89,580.296,620.852,608.857,628.099,0
578.025,578.772,575.876,557.79,592.913,557.287,570.427,567.1,546.769,557.925,563.05,588.122,524.659,581.155,599.09,577.286,543.56,564.488,559.628,587.1,0
554.441,549.82,550.447,532.103,564.78,532.053,550.968,539.261,532.686,534.814,540.804,558.372,513.14,551.249,574.671,563.625,524.658,541.218,538.637,557.328,1
629.448,628.808,635.91,609.707,640.309,608.04,630.213,616.511,599.115,605.267,610.424,649.594,577.786,637.554,649.019,641.427,586.335,617.577,611.562,634.777,1
512.286,528.244,519.327,508.3,532.597,503.885,528.059,514.43,499.898,508.188,511.862,536.582,483.582,522.874,543.315,525.876,492.359,518.217,503.47,527.648,0
576.355,581.845,581.631,567.336,579.497,544.911,583.334,562.807,561.506,573.402,556.509,580.795,540.276,573.57,598.132,598.221,553.443,574.751,551.323,574.721,0
539.6,562.352,563.225,536.623,565.028,535.058,550.673,540.057,529.889,530.716,545.755,559.519,510.406,550.401,576.341,555.562,507.28,550.101,530.37,561.031,0
540.085,552.063,543.118,533.552,551.663,518.771,548.037,517.075,525.994,523.42,523.27,544.779,509.016,548.085,555.366,544.783,517.438,539.404,520.798,547.898,0
365.576,372.968,373.426,358.323,385.324,368.609,379.353,367.786,372.753,356.56,356.004,385.009,355.829,385.407,378.516,381.467,346.914,367.368,364.929,370.419,0
527.149,544.407,540.476,523.204,551.626,516.844,546.955,526.923,532.86,523.852,522.366,545.104,509.337,546.631,556.524,550.174,500.837,535.7,529.752,543.163,1
526.838,524.094,524.038,507.457,541.206,498.53,525.974,511.538,510.108,512.386,520.719,532.335,488.829,519.958,548.746,530.932,506.51,525.174,511.958,530.218,0
646.551,639.745,650.615,616.801,654.506,632.832,649.966,633.298,628.197,628.307,636.194,654.852,588.552,638.786,667.425,652.864,632.085,643.706,624.541,647.815,0
539.644,544.974,544.352,531.517,553.433,514.835,549.033,520.115,532.589,526.78,527.994,541.356,506.484,544.443,563.538,550.756,514.293,532.804,528.382,545.469,1
524.784,535.127,535.423,517.326,544.5,507.82,535.084,513.826,518.894,524.934,522.954,542.401,497.831,537.905,540.489,535.065,499.605,522.204,507.858,538.675,0
640.41,644.673,640.833,623.783,650.09,628.961,642.188,620.892,619.081,620.263,624.695,648.877,597.191,647.428,658.492,652.272,598.731,629.49,617.241,643.333,0
565.822,565.214,563.13,540.347,577.756,539.563,562.011,544.995,545.683,551.34,551.817,567.078,524.481,567.952,578.737,577.336,527.904,556.437,551.438,568.968,1
563.04,581.395,578.033,551.119,585.191,559.709,573.839,562.662,551.158,554.874,564.225,593.981,525.762,581.275,585.244,577.415,528.825,563.446,556.595,577.605,0
641.183,647.829,653.19,615.749,657.753,632.39,646.698,636.911,613.946,627.691,641.29,654.663,589.054,646.53,672.848,649.338,612.363,635.758,628.532,658.88,0
588.097,586.417,585.999,571.771,593.013,559.436,593.821,568.154,566.052,573.496,573.705,593.222,546.227,584.141,598.764,601.944,560.699,583.274,566.158,596.176,1
566.006,552.735,556.051,539.722,563.804,544.445,565.118,551.952,537.701,539.232,551.81,569.116,510.237,558.755,584.866,559.856,535.043,546.214,543.354,560.59,1
530.703,535.444,535.833,518.429,548.071,527.397,533.094,527.377,516.937,511.004,530.635,550.57,483.051,532.644,560.451,532.998,511.906,529.317,520.18,534.221,0
525.336,528.883,521.626,507.683,527.157,503.541,527.478,509.555,506.213,512.701,510.629,530.54,492.556,525.834,539.724,534.263,486.831,513.654,504.633,522.818,1
585.097,597.333,591.538,578.978,602.191,568.499,590.385,574.617,573.057,577.851,581.737,598.357,553.051,585.057,614.019,594.853,556.515,584.787,571.192,590.583,0
539.997,536.293,542.867,516.892,547.593,523.248,539.398,531.593,527.246,526.254,530.513,550.469,496.179,538.309,554.754,540.917,516.865,534.844,524.463,539.115,1
