Training,Motor,motor_0132.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0291.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0353.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0044.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0326.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0220.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0041.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0199.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0249.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0047.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0088.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0430.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0034.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0229.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0132.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0159.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0162.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0053.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0359.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0016.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0071.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0137.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0050.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0364.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0106.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0236.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0113.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Face,image_0418.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
Training,Motor,motor_0101.jpg,st0,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st1,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st2,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st3,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st4,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st5,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st6,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st7,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st8,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st9,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st10,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st11,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st12,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st13,0,s0,w0,0,0,s0,w0,0,0,s0,w0,st14,0,s0,w0,0,0,s0,w0,0,0,s0,w0
